trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9058,True,"{'a': 0, 'e': 0}",30,16,25.96928224430782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9059,True,"{'a': 0, 'e': 0}",20,8,22.8196491701321,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9060,True,"{'a': 0, 'e': 0}",30,23,14.277349001083422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9061,True,"{'a': 0, 'e': 0}",20,6,24.090014505934178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9062,True,"{'a': 0, 'e': 0}",30,20,19.84862101981876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9063,True,"{'a': 0, 'e': 0}",30,19,20.516276532786787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9064,True,"{'a': 0, 'e': 0}",25,19,12.597004671323623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9065,True,"{'a': 0, 'e': 0}",25,17,16.95034025270324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9066,True,"{'a': 0, 'e': 0}",30,20,23.24748255499209,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9067,True,"{'a': 0, 'e': 0}",20,10,20.399265297528363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9068,True,"{'a': 0, 'e': 0}",30,14,31.770751022764475,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9069,True,"{'a': 0, 'e': 0}",20,16,4.563659171021201,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9070,True,"{'a': 0, 'e': 0}",20,9,19.229832781164703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9071,True,"{'a': 0, 'e': 0}",25,14,19.240481393602778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9072,True,"{'a': 0, 'e': 0}",20,14,15.515319761739335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9073,True,"{'a': 0, 'e': 0}",25,17,14.777297373393612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9074,True,"{'a': 0, 'e': 0}",20,9,19.205654744527553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9075,True,"{'a': 0, 'e': 0}",30,16,26.030661794101608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9076,True,"{'a': 0, 'e': 0}",20,13,13.19822158103469,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9077,True,"{'a': 0, 'e': 0}",20,10,14.54104810209492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9078,True,"{'a': 0, 'e': 0}",25,13,24.725857713289383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9079,True,"{'a': 0, 'e': 0}",20,11,16.129413141031698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9080,True,"{'a': 0, 'e': 0}",25,11,24.539486459337336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9081,True,"{'a': 0, 'e': 0}",20,12,14.644658595801806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9082,True,"{'a': 0, 'e': 0}",25,15,21.951953869264845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9083,True,"{'a': 0, 'e': 0}",25,13,18.485247605353404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9084,True,"{'a': 0, 'e': 0}",25,14,22.68728603636311,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9085,True,"{'a': 0, 'e': 0}",30,22,10.209407119085894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9086,True,"{'a': 0, 'e': 0}",20,11,16.41349878890042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9087,True,"{'a': 0, 'e': 0}",20,16,6.681747718480732,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9088,True,"{'a': 0, 'e': 0}",35,20,30.475363089504377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9089,True,"{'a': 0, 'e': 0}",25,17,16.0882570407699,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9090,True,"{'a': 0, 'e': 0}",25,16,19.556358741360878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9091,True,"{'a': 0, 'e': 0}",30,21,19.087609195815887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9092,True,"{'a': 0, 'e': 0}",30,14,27.822157839726653,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9093,True,"{'a': 0, 'e': 0}",20,14,14.05966416802938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9094,True,"{'a': 0, 'e': 0}",20,15,12.12119612683555,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9095,True,"{'a': 0, 'e': 0}",25,14,19.519149606437146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9096,True,"{'a': 0, 'e': 0}",25,17,17.65490644762316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9097,True,"{'a': 0, 'e': 0}",20,8,22.57640612975107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9098,True,"{'a': 0, 'e': 0}",20,8,22.88445960403192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9099,True,"{'a': 0, 'e': 0}",20,14,8.953918732837954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9100,True,"{'a': 0, 'e': 0}",25,17,16.28739680585744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9101,True,"{'a': 0, 'e': 0}",20,13,14.799712469222738,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9102,True,"{'a': 0, 'e': 0}",20,13,16.009252939214814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9103,True,"{'a': 0, 'e': 0}",25,14,18.728579477861278,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9104,True,"{'a': 0, 'e': 0}",20,12,16.107095180921863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9105,True,"{'a': 0, 'e': 0}",20,14,9.158563416279494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9106,True,"{'a': 0, 'e': 0}",25,13,24.28979352077461,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9107,True,"{'a': 0, 'e': 0}",25,12,26.927870804367195,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9108,True,"{'a': 0, 'e': 0}",25,11,24.737316453426704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9109,True,"{'a': 0, 'e': 0}",25,18,13.675361899407418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9110,True,"{'a': 0, 'e': 0}",20,12,12.978324695818364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9111,True,"{'a': 0, 'e': 0}",25,15,18.00592530546796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9112,True,"{'a': 0, 'e': 0}",30,18,22.308147642478453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9113,True,"{'a': 0, 'e': 0}",20,6,22.138439408027434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9114,True,"{'a': 0, 'e': 0}",20,15,8.484177007997612,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9115,True,"{'a': 0, 'e': 0}",30,24,9.225233734179117,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9116,True,"{'a': 0, 'e': 0}",25,13,21.653948470760632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9117,True,"{'a': 0, 'e': 0}",20,13,13.937399741190745,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9118,True,"{'a': 0, 'e': 0}",20,9,22.99601135321446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9119,True,"{'a': 0, 'e': 0}",25,11,25.832525349404225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9120,True,"{'a': 0, 'e': 0}",20,10,19.409837182621906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9121,True,"{'a': 0, 'e': 0}",20,14,12.695563405454909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9122,True,"{'a': 0, 'e': 0}",25,13,21.037494887370592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9123,True,"{'a': 0, 'e': 0}",25,9,32.42454803959857,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9124,True,"{'a': 0, 'e': 0}",20,16,6.478869644084448,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9125,True,"{'a': 0, 'e': 0}",20,15,9.11283241002615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9126,True,"{'a': 0, 'e': 0}",20,14,13.347221152918783,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9127,True,"{'a': 0, 'e': 0}",20,12,16.59758472034146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9128,True,"{'a': 0, 'e': 0}",20,9,18.72346633863215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9129,True,"{'a': 0, 'e': 0}",35,18,33.42148727342963,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9130,True,"{'a': 0, 'e': 0}",25,20,11.58203486437231,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9131,True,"{'a': 0, 'e': 0}",20,9,20.946083993969623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9132,True,"{'a': 0, 'e': 0}",20,10,18.57584352112823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9133,True,"{'a': 0, 'e': 0}",20,6,24.379557907144225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9134,True,"{'a': 0, 'e': 0}",25,18,17.040467887095236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9135,True,"{'a': 0, 'e': 0}",25,14,22.876722741898348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9136,True,"{'a': 0, 'e': 0}",20,10,17.85961611983005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9137,True,"{'a': 0, 'e': 0}",30,15,28.171360090634902,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9138,True,"{'a': 0, 'e': 0}",25,7,32.61988671317271,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9139,True,"{'a': 0, 'e': 0}",20,12,15.076401863587268,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9140,True,"{'a': 0, 'e': 0}",30,20,20.94754116588182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9141,True,"{'a': 0, 'e': 0}",25,18,12.53945888070509,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9142,True,"{'a': 0, 'e': 0}",25,16,18.524651145017724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9143,True,"{'a': 0, 'e': 0}",30,16,24.65102199232063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9144,True,"{'a': 0, 'e': 0}",20,16,9.949227747237629,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9145,True,"{'a': 0, 'e': 0}",25,19,9.833588517674102,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9146,True,"{'a': 0, 'e': 0}",20,16,7.836161761351061,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9147,True,"{'a': 0, 'e': 0}",20,9,21.31739300879716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9148,True,"{'a': 0, 'e': 0}",20,6,30.079476694879652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9149,True,"{'a': 0, 'e': 0}",20,6,26.041248816221252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9150,True,"{'a': 0, 'e': 0}",25,16,16.405821914402797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9151,True,"{'a': 0, 'e': 0}",25,13,23.219862828992877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9152,True,"{'a': 0, 'e': 0}",30,18,21.68541286793385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9153,True,"{'a': 0, 'e': 0}",25,12,25.033021906629166,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9154,True,"{'a': 0, 'e': 0}",20,16,6.9586581154852185,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9155,True,"{'a': 0, 'e': 0}",20,14,10.738126605495383,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9156,True,"{'a': 0, 'e': 0}",20,10,20.05069947264783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9157,True,"{'a': 0, 'e': 0}",35,24,21.907230859412447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9158,True,"{'a': 0, 'e': 0}",20,13,10.708506143099607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9159,True,"{'a': 0, 'e': 0}",20,8,25.752784357171475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9160,True,"{'a': 0, 'e': 0}",25,19,10.093832248429521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9161,True,"{'a': 0, 'e': 0}",30,16,27.689802091067918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9162,True,"{'a': 0, 'e': 0}",30,15,28.825052245957686,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9163,True,"{'a': 0, 'e': 0}",20,12,15.977048428377909,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9164,True,"{'a': 0, 'e': 0}",30,16,26.63476530271194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9165,True,"{'a': 0, 'e': 0}",25,19,12.55091588326716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9166,True,"{'a': 0, 'e': 0}",20,14,11.615393034796629,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9167,True,"{'a': 0, 'e': 0}",20,12,16.603870569512917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9168,True,"{'a': 0, 'e': 0}",25,7,35.17586021269305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9169,True,"{'a': 0, 'e': 0}",20,10,17.91032123696955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9170,True,"{'a': 0, 'e': 0}",20,9,23.27503965412998,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9171,True,"{'a': 0, 'e': 0}",20,12,19.064495541981202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9172,True,"{'a': 0, 'e': 0}",20,6,23.266941398697206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9173,True,"{'a': 0, 'e': 0}",20,16,7.130766920243643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9174,True,"{'a': 0, 'e': 0}",20,12,14.320790776418974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9175,True,"{'a': 0, 'e': 0}",30,14,30.818842113047086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9176,True,"{'a': 0, 'e': 0}",25,19,13.063256976638115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9177,True,"{'a': 0, 'e': 0}",30,13,33.71851455415428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9178,True,"{'a': 0, 'e': 0}",25,13,20.556733556550977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9179,True,"{'a': 0, 'e': 0}",20,12,12.874762582524157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9180,True,"{'a': 0, 'e': 0}",25,13,24.65096057932976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9181,True,"{'a': 0, 'e': 0}",20,16,10.15761262345466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9182,True,"{'a': 0, 'e': 0}",20,12,15.821605709404501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9183,True,"{'a': 0, 'e': 0}",25,20,10.269411769317635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9184,True,"{'a': 0, 'e': 0}",20,14,11.452504512337217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9185,True,"{'a': 0, 'e': 0}",25,7,37.42342241567994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9186,True,"{'a': 0, 'e': 0}",20,7,21.199936942287234,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9187,True,"{'a': 0, 'e': 0}",20,16,8.006095165063545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9188,True,"{'a': 0, 'e': 0}",30,14,35.337091891414175,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9189,True,"{'a': 0, 'e': 0}",20,9,20.42199269355724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9190,True,"{'a': 0, 'e': 0}",20,15,9.068956739054578,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9191,True,"{'a': 0, 'e': 0}",35,18,32.664973729882036,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9192,True,"{'a': 0, 'e': 0}",25,17,14.661631204238844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9193,True,"{'a': 0, 'e': 0}",20,16,8.660192316736435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9194,True,"{'a': 0, 'e': 0}",20,8,19.306721270029556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9195,True,"{'a': 0, 'e': 0}",20,13,11.882127296541874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9196,True,"{'a': 0, 'e': 0}",20,13,15.363456228425942,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9197,True,"{'a': 0, 'e': 0}",35,21,25.288854392774496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9198,True,"{'a': 0, 'e': 0}",20,10,18.298636113085266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9199,True,"{'a': 0, 'e': 0}",30,24,11.25077338544356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9200,True,"{'a': 0, 'e': 0}",25,11,25.47223214401313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9201,True,"{'a': 0, 'e': 0}",25,11,25.76086125066073,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9202,True,"{'a': 0, 'e': 0}",25,13,21.942630694168184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9203,True,"{'a': 0, 'e': 0}",25,8,32.304188321541744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9204,True,"{'a': 0, 'e': 0}",25,7,33.828579607492614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9205,True,"{'a': 0, 'e': 0}",20,14,15.027051291832507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9206,True,"{'a': 0, 'e': 0}",25,13,18.513181232512345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9207,True,"{'a': 0, 'e': 0}",20,13,15.222249989445086,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9208,True,"{'a': 0, 'e': 0}",20,16,9.312737147972765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9209,True,"{'a': 0, 'e': 0}",25,14,22.815529664242824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9210,True,"{'a': 0, 'e': 0}",20,7,22.656097336585383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9211,True,"{'a': 0, 'e': 0}",25,15,21.210757050108786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9212,True,"{'a': 0, 'e': 0}",25,19,12.229036294073758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9213,True,"{'a': 0, 'e': 0}",30,16,27.800126379314843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9214,True,"{'a': 0, 'e': 0}",20,14,13.711378890469893,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9215,True,"{'a': 0, 'e': 0}",20,9,19.4340316830949,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9216,True,"{'a': 0, 'e': 0}",20,10,20.151907875959914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9217,True,"{'a': 0, 'e': 0}",25,17,14.671109009643025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9218,True,"{'a': 0, 'e': 0}",30,21,16.41690193475991,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9219,True,"{'a': 0, 'e': 0}",20,7,21.430746825629893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9220,True,"{'a': 0, 'e': 0}",30,22,14.261059517202204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9221,True,"{'a': 0, 'e': 0}",20,13,12.421770951884726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9222,True,"{'a': 0, 'e': 0}",30,14,30.93310493860157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9223,True,"{'a': 0, 'e': 0}",20,10,15.845495926294072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9224,True,"{'a': 0, 'e': 0}",30,12,33.56236398596668,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9225,True,"{'a': 0, 'e': 0}",25,15,17.754149463558335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9226,True,"{'a': 0, 'e': 0}",25,17,17.18209231786589,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9227,True,"{'a': 0, 'e': 0}",25,17,16.26929124551978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9228,True,"{'a': 0, 'e': 0}",30,21,19.007399279920214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9229,True,"{'a': 0, 'e': 0}",20,11,18.180599249974442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9230,True,"{'a': 0, 'e': 0}",25,18,14.750931940095553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9231,True,"{'a': 0, 'e': 0}",35,26,16.502070492420575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9232,True,"{'a': 0, 'e': 0}",25,19,13.150211462521364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9233,True,"{'a': 0, 'e': 0}",20,10,20.134400850700263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9234,True,"{'a': 0, 'e': 0}",20,15,10.450336785421557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9235,True,"{'a': 0, 'e': 0}",20,15,7.726690989211602,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9236,True,"{'a': 0, 'e': 0}",30,16,26.824080297739545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9237,True,"{'a': 0, 'e': 0}",20,16,8.264663002090508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9238,True,"{'a': 0, 'e': 0}",30,22,14.491139380172909,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9239,True,"{'a': 0, 'e': 0}",25,14,20.72404361908673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9240,True,"{'a': 0, 'e': 0}",20,9,19.88116007118802,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9241,True,"{'a': 0, 'e': 0}",30,16,26.745386415530433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9242,True,"{'a': 0, 'e': 0}",20,12,15.56981610239513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9243,True,"{'a': 0, 'e': 0}",30,14,31.04615623870867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9244,True,"{'a': 0, 'e': 0}",25,13,24.012905176223818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9245,True,"{'a': 0, 'e': 0}",20,15,10.716876539555978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9246,True,"{'a': 0, 'e': 0}",20,15,9.794556905131781,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9247,True,"{'a': 0, 'e': 0}",25,17,13.057590333795464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9248,True,"{'a': 0, 'e': 0}",20,10,18.545995443577738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9249,True,"{'a': 0, 'e': 0}",30,8,35.20204451214313,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9250,True,"{'a': 0, 'e': 0}",30,18,21.389238555632602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9251,True,"{'a': 0, 'e': 0}",20,13,13.562439419066747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9252,True,"{'a': 0, 'e': 0}",20,10,22.212527940743612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9253,True,"{'a': 0, 'e': 0}",30,16,28.200701059149388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9254,True,"{'a': 0, 'e': 0}",20,12,15.564582013063664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9255,True,"{'a': 0, 'e': 0}",25,18,19.003393111013256,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9256,True,"{'a': 0, 'e': 0}",20,6,27.01939855968635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9257,True,"{'a': 0, 'e': 0}",25,13,23.93225487411281,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9258,True,"{'a': 0, 'e': 0}",20,8,24.115166330021072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9259,True,"{'a': 0, 'e': 0}",25,15,17.789256854722815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9260,True,"{'a': 0, 'e': 0}",25,17,15.087571863543083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9261,True,"{'a': 0, 'e': 0}",20,8,20.209591708005746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9262,True,"{'a': 0, 'e': 0}",25,11,27.07018361422826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9263,True,"{'a': 0, 'e': 0}",25,17,16.357749189156145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9264,True,"{'a': 0, 'e': 0}",25,8,30.026579175189582,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9265,True,"{'a': 0, 'e': 0}",35,21,25.384028060877245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
